Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2024-05-22,Philadelphia,91.41279905117268,23.796466084474464,9.35027981262948,0.597222773139288,55.670122565222144,1023.842904499116,0
2025-08-02,Seattle,74.99243754559453,88.24521194872439,19.281030073723382,0.1693108404427034,49.34419241478214,973.8745095398596,0
2024-12-20,Phoenix,96.2012639481711,99.44751254388012,20.92809789816648,0.7147520562671932,27.100218776737112,981.643885274847,1
2024-02-03,Columbus,87.72251585155715,78.83128607593795,10.839484273347118,0.8625416260035563,29.497335600690867,976.5812271282776,1
2024-07-04,Philadelphia,58.4924085170241,81.3420696373366,29.3479741270738,1.851598205835085,68.30019366454202,986.112790944006,1
2024-05-28,Austin,56.83029672098746,52.43254069062661,15.219136596801953,0.1416105518257681,69.30181406777149,1014.804263163611,0
2025-03-19,San Francisco,78.99299187203884,39.427020900079846,11.040850908482048,0.9634390384907572,68.07850758184395,1003.4574943511844,0
2025-05-15,Jacksonville,49.64536148045113,84.70194977472173,12.449486182577168,0.5740215602110732,69.17573964896647,1033.6132795742672,1
2024-10-09,Phoenix,47.75093697614638,43.70851879198228,3.608834652634513,0.0,25.658969770428463,996.824313245056,0
2024-07-09,Charlotte,83.88834923361779,29.156741719048117,14.33947690919161,0.0,37.07982061639122,1024.3632102055578,0
2024-05-26,Denver,73.6582760575337,20.064543338053014,20.539262359657,0.6647249054158905,77.49796704387741,1012.9747063159336,0
2025-07-14,Denver,56.34883998026195,58.0531197778167,12.390535821005276,1.0900665861756504,37.33881324997466,973.3208728669832,0
2025-09-23,San Antonio,98.12752650232189,42.75269671147308,22.580761581796114,0.631379714062479,82.58885419540465,981.6078032961002,0
2025-09-27,Chicago,37.87013668078814,92.65334034209674,10.768664095017204,0.0,66.84385791564864,975.4290328726048,0
2025-01-02,Dallas,99.8291626958206,20.997419941559112,25.04736565429353,0.0,19.4781045767996,991.0456412003922,0
2025-06-29,Charlotte,34.43458940315697,27.90590656955029,19.701541169660885,0.0,78.8241527177919,1038.120186226186,0
2024-10-19,Washington D.C.,59.62139012912499,90.97661183617264,9.205971986609008,0.2155368666683502,82.51706185076327,1005.2783720922912,0
2024-11-10,Indianapolis,91.40301976919189,81.86584046093404,13.58513342289329,0.3880138896976894,40.608916675749896,1015.2509104698069,1
2025-01-22,Denver,41.16301049025991,69.05115966254142,27.23256561165273,1.2770950628972568,71.26832211161707,1020.0281772823776,1
2025-12-20,San Diego,55.44598958362047,33.19462207316797,13.96072515331054,0.0,42.57354829432504,983.8695994928472,0
2024-04-10,New York,73.6671067995743,90.70467887542276,28.56308326108141,0.3924088872412657,26.21241826068572,1028.8382327519018,1
2025-09-08,San Francisco,78.56046442700065,80.97093097814047,11.20226030333724,0.0,66.13105572342047,1029.4054492280911,0
2025-01-02,Philadelphia,43.75732942149319,76.25735076275599,1.6495014149661658,0.6735144270203435,52.9937683366558,1010.2456822777089,1
2025-04-26,Indianapolis,96.7269007410982,21.26747788966772,1.5988797284825218,0.329279277524622,31.037433026228666,1035.14557464465,0
2025-03-19,Austin,36.714176731580174,22.31232511315561,15.26295062798834,1.078950315318377,15.505327367468986,1038.2977573086157,0
2024-11-25,Denver,47.26761520740005,33.674408133841744,10.52587421730922,0.6012230036732618,49.96764957394751,976.926751396251,0
2024-04-29,Denver,68.78740285919642,47.46034993355582,7.230102235551934,0.5869959838122821,77.70616035433893,1023.4649414072354,0
2024-05-17,San Antonio,69.88323263682229,78.66518460777661,0.4378521711673799,0.0,60.77228499162842,975.8696120026892,0
2024-09-01,San Antonio,79.59370179468823,51.689923193135705,23.338430877078675,0.5794962591309523,98.97465792520272,991.4692082359568,0
2024-11-17,Dallas,86.08939298047221,60.03106231846061,16.936470220400576,0.1045665579673516,50.57365487185275,999.4445223443536,0
2025-06-11,Columbus,47.711926609245,43.36302370109184,25.936089533750444,0.0954040232713712,20.349807953013585,1014.578900946328,0
2025-01-11,Washington D.C.,84.08545061568455,24.490533620702628,7.066219617445051,0.2433497881154623,56.07140569401082,976.9933478948798,0
2024-12-29,Jacksonville,47.34661091988907,78.73897297980106,4.831257836823752,1.236687725407034,41.23640250256228,1033.8772042213782,1
2025-05-06,Charlotte,92.56504148191388,42.1605392210838,5.404133202519396,1.57883879575564,10.192559644268096,1034.294344798177,0
2024-12-13,San Antonio,74.36319971458532,95.27980944165596,24.544701028858384,0.0,32.22514626589644,997.9945795100464,0
2024-09-03,Philadelphia,50.19437678303704,73.92200925152557,21.275494822899365,0.0,34.16550905752411,986.379429037598,0
2025-09-25,Dallas,65.76503565350474,44.866957395058186,20.664434863827346,0.0,96.1455532529267,994.4861831402684,0
2025-05-08,Washington D.C.,62.6491734251308,89.01450284471365,13.319356719701222,0.0,45.699682211739606,1028.6298170164118,0
2025-02-14,Phoenix,49.753257512570734,80.42620667153949,8.815127317460572,0.2623630923517526,33.70275737149469,999.9883964188627,0
2024-11-08,Columbus,85.41342879645356,99.06452245503696,4.7480666289463,0.0,57.89780450323389,980.2092044618444,0
2025-02-28,San Jose,94.97093209927452,36.53649054987535,24.24759616750979,1.2794645289808615,61.87355796464141,1001.2277106437034,0
2025-12-27,Los Angeles,78.01761080905641,72.56354135702676,23.4980452218694,0.0016983159955416,89.2076694780869,985.7244395761546,0
2024-10-09,Houston,89.96525639886991,39.88930642981772,26.559350518824477,0.6845237239944122,25.03866824901724,990.1195611310992,0
2024-01-07,Dallas,30.70991242396234,22.39188216797124,6.658042969091681,0.0146625570276794,15.67336274097707,995.175818256586,0
2025-09-26,Jacksonville,81.58205477480104,48.61257156375863,26.21836428733353,0.0,22.63457889456322,1034.3019210600046,0
2025-09-03,Houston,69.32499570969827,48.766712034139246,16.29660412610001,0.5850442957310875,78.65729449028096,1011.1846160835332,0
2024-03-18,Jacksonville,43.26230899211616,32.3841526091618,11.353799591958628,0.0,22.54917937080147,1025.3045209213087,0
2025-03-13,San Jose,34.18987037355322,52.30006292730429,24.00266290691883,0.0,91.12501671069973,1036.7452703410834,0
2025-11-19,San Diego,66.42586761250891,84.0581963465755,9.340422966552502,0.9843828522312346,55.81174784504766,1000.458542901101,1
2024-09-12,Indianapolis,63.81745681472118,92.63315518054084,20.07137789713813,0.0,16.19809201561012,1007.666345214214,0
2024-02-10,Fort Worth,52.25179973866847,59.74391116682652,27.25738723474554,0.7904352103546965,62.24462501718129,976.3642124209406,0
2025-09-23,Jacksonville,40.776321483589896,83.38426391236874,19.95563858682691,0.0812130220158273,29.4850347091591,1038.671328330373,0
2025-07-19,San Francisco,75.14539895746222,27.68038698546612,3.4097803294450517,0.0,95.97927931795344,1013.9884898385596,0
2024-07-30,Dallas,91.27364670326244,45.45172993262359,20.498674147222594,0.9641678864094528,65.93536042115441,1029.645733755002,0
2025-12-11,Dallas,82.27932395633857,49.07359943481854,27.08715775198524,0.3862500129294559,78.30864452747099,1038.9964692832527,0
2024-03-03,Phoenix,66.54639287928066,26.627793720121502,12.217125261896475,0.0,64.96667811738416,1009.870035538596,0
2024-07-18,Phoenix,78.2173411358799,46.34105521587926,12.228993150875974,0.0,52.405296308031566,998.7707585427978,0
2024-03-16,Washington D.C.,81.21127704161883,25.079424255076,28.507588687630253,0.4352523398711256,46.28891613462425,1038.0973198036302,0
2025-05-08,Seattle,65.49020737263538,32.93845117769208,21.79159900179956,0.4813496412388697,30.246827303387708,1009.9687537997388,0
2024-05-04,Columbus,51.217931444227325,91.2203145125554,27.092910226535984,0.0,86.3157530983939,1021.9620667681104,0
2024-02-26,Columbus,95.09951557319393,55.0215927200042,27.7199572248803,0.6877110037792296,16.512771096099897,1012.1281946748207,0
2025-10-25,Seattle,40.187291250914136,98.31256131779696,21.6460207292601,0.0734608001595363,81.36683191808902,1018.9553538881004,0
2024-09-25,San Francisco,96.26823026316856,32.365539436317185,5.845779475912584,1.6318589224097002,81.1519939052123,1000.6494873238375,0
2025-12-23,San Antonio,74.06884769861641,71.3121573490003,27.893364345561427,0.8755075189962915,87.15875106338567,986.2298949859236,1
2025-01-30,Jacksonville,67.20164460829223,39.47834764551136,16.199479264423204,0.0,33.230770710595564,1028.597506893742,0
2025-10-20,Phoenix,49.275955081392254,46.00962506145093,10.607817177977786,0.0,61.86843592605455,1037.100876644008,0
2025-06-21,Indianapolis,96.99285691164864,60.704439648004296,23.015446485554865,0.0,49.55348852589301,1003.1557963758004,0
2024-05-01,New York,51.29781397077021,79.35040782583249,2.45661559262631,0.5377944466412687,60.92040754284533,975.8168462115184,1
2025-12-05,San Francisco,40.46864193941192,41.60696459716821,3.850368694582813,1.404633126954029,29.67023944192941,1025.7953631705957,0
2024-06-18,Denver,89.9531206641403,26.80947405163916,21.79861335242717,0.0,79.44127633922818,1027.7835402590897,0
2025-10-04,Austin,80.65139628060896,28.522092524984476,21.23030752072464,0.0069049530553686,37.842351170240335,1001.674635723201,0
2025-06-25,Fort Worth,79.29478338188164,81.90128681809978,12.943133049139316,0.2047983686432677,67.40646818169948,1016.672604262812,0
2024-05-04,San Antonio,63.40755449751125,67.15312690577821,23.204014051533733,0.0,60.513901515642914,1017.1668613869005,0
2025-12-16,San Francisco,46.11402282379865,60.665944107707766,6.09579670187515,0.0,33.739109479986496,989.2757762577248,0
2025-08-01,Columbus,48.71422603442139,87.89738052991913,23.15967806028778,0.1939166539231039,41.71760756411623,1023.157071280683,0
2024-05-26,Seattle,49.4857427293732,86.43469104673264,6.257337641282526,0.5018050891886678,48.45221443183512,1007.5157049867496,1
2025-11-27,San Jose,37.15863197119967,80.06012425751027,2.88642317745516,0.0,68.1928671540845,1031.4878910096006,0
2025-02-03,New York,45.44642869585261,21.734117509738077,7.067889657539842,0.0,43.40681736052972,1037.9582072904277,0
2024-03-20,Denver,92.33220505866755,39.49321678131483,14.373537333166068,0.0,64.43612864121275,985.5899732120208,0
2025-03-29,Columbus,78.34192911024562,95.7368113777162,21.985872797174768,0.0,20.32951329431165,1032.117970432446,0
2025-11-06,Austin,40.26275553846149,57.82506939512987,24.608934061664428,0.0,96.26809753059464,983.9810881529144,0
2024-04-03,New York,63.36383706900504,34.239298064561446,22.660334161885785,0.0,42.27790116562187,1013.6480438288696,0
2024-09-07,Fort Worth,48.93287010104446,47.29413952574798,14.863239803055029,0.8962017786688934,83.23517798182479,1036.0898922011884,0
2024-02-02,Columbus,96.32838367527364,80.656798860215,12.839076782098218,1.5359563777105685,28.05257210008538,1028.7126381267894,1
2025-10-10,Indianapolis,87.53099904383942,53.02500228857965,20.51701579472948,0.2733765392300019,71.16276568913406,1027.1135476551417,0
2025-10-14,New York,47.52827930695297,71.38173014981807,19.1953526363941,1.1860457482252176,35.69840041988178,1017.250278041388,1
2025-09-04,Columbus,72.83724799833936,88.15016399728573,15.53181183080236,0.0,64.11818413413414,992.2656111449788,0
2024-07-01,Austin,66.57674081607274,52.64649045415752,1.6093005798412496,0.0,76.99900533170265,1009.1474103589838,0
2025-08-06,New York,39.47023617808719,61.21406611019098,26.104322304127525,0.2494519608801252,57.90110935016048,974.2150542093766,0
2025-09-12,Seattle,71.46724882345528,89.03598069484877,16.404777535915688,1.1697057927932886,66.00051854985541,985.4596788198947,1
2025-05-22,San Francisco,38.52612224610014,48.66745748064301,5.135395713037748,0.0,89.46891778771776,1027.2606000960857,0
2025-11-16,San Diego,98.13814665615632,24.09894786139261,2.445949466167229,0.0,38.04210417785556,1013.580652884128,0
2024-01-29,San Francisco,61.26462497469591,76.46012376882099,12.402040423151778,0.7993675237712736,77.92098332573912,1009.4714550558186,1
2025-04-18,Los Angeles,96.66483778170604,82.2725408909893,16.356105148503136,1.079946223753535,92.95489977520305,1031.8498008620093,1
2025-08-08,Houston,68.8877631922056,29.91136884601153,2.803612357255767,0.0,71.74146985768243,1026.9663469240195,0
2024-11-21,Columbus,55.24145410490758,85.96590821742963,17.27989708191394,0.3727140142869955,47.22087420266666,1011.9909187524494,1
2024-11-05,Philadelphia,42.97431630218293,79.86088777677502,4.25395639270428,1.825114145203652,44.91721374967012,992.3755678733346,1
2024-01-31,Columbus,98.75410647277292,77.34500132056374,12.671272857531546,0.8016988533448091,36.32238300822361,1004.8820066761364,1
2024-06-02,Austin,77.10356790666094,54.33635369862203,25.517958689380954,0.7196727419804281,21.268613830343053,1007.1517827031432,0
2024-07-01,Dallas,82.79420341397577,84.10395624054894,1.1866678430857025,0.3369103058390446,83.09469890235712,991.4393568893984,1
2025-12-24,San Francisco,37.64621782613649,60.67284829396123,3.2113326130846973,0.0,87.14415335393439,1031.675148216226,0
2024-03-06,San Antonio,82.80278254141712,70.29070718549154,15.528441726258286,1.2275426160557057,88.3065436253171,1023.6380878025803,1
2025-01-22,Philadelphia,42.69623533737634,35.38828914859545,28.72218277253092,1.5711560467930945,38.2689241345055,1003.499767304165,0
2025-10-13,San Diego,49.58777806436817,31.91664612064425,28.143445379949664,0.9674400843286932,85.75456335217133,994.6003236585232,0
2025-01-17,Houston,91.09547811050184,60.52801929456007,0.0610702244156391,0.5643460290187267,44.47313931849734,1034.0134882058535,1
2024-03-18,Phoenix,34.58248337671051,56.45603765763681,6.2316267859955055,0.0,25.14591637878632,1015.9728322553424,0
2024-11-16,Austin,78.69511648522364,68.98016043223552,6.538341494234863,0.0,53.67218763198221,983.471741306889,0
2024-08-16,Phoenix,43.82228374076329,56.22625506403094,24.418429464399114,0.0,87.57989012636514,1037.0110448537932,0
2024-07-29,Washington D.C.,62.78136610714476,81.70110440295835,29.241175698112453,0.0,83.57994676562735,1005.2401081698928,0
2024-09-19,Jacksonville,57.0911783504349,58.2175156069852,2.68751559341492,0.7888791562663564,42.90041640897866,1016.0336833578492,0
2025-04-11,San Antonio,72.30324471053433,97.75353029290034,2.575897007484663,0.6503677779982897,95.62134166289336,993.395692915833,1
2024-08-02,Fort Worth,86.3656489337468,57.03038722905963,0.7799054941135308,1.3776325510140466,56.45744610019959,1004.6943042451612,0
2025-08-23,Dallas,84.60916656814929,58.56838762219388,6.072265480933541,0.9516089491020844,27.89337254428356,1021.0807533585012,0
2024-09-27,Indianapolis,72.74371996160741,34.11811798482166,28.27455340287536,0.5312460669288965,65.05997011997043,1027.769892495132,0
2024-09-15,Chicago,64.04045554446522,88.02922835020985,24.30248734356294,1.0725676999091722,39.18593446304581,1015.237481339161,1
2025-01-28,Fort Worth,92.2622035391628,53.11639171828166,10.167017788898216,0.0,50.63423005576982,997.8365006764224,0
2025-09-21,San Diego,32.481584168256006,75.42117861514996,22.50454359057364,0.800234506186807,88.13157293600442,986.6866025926496,1
2025-06-14,Indianapolis,30.15903995432846,66.03484258802762,25.01201880074141,0.0,38.36611583326389,1001.364158919505,0
2024-03-25,Phoenix,83.71233960655088,42.73762769613055,14.746989112784403,0.6174193895114185,18.32014268909788,1009.054754923595,0
2024-02-26,New York,36.894095994455526,36.70753134420452,22.602078475526493,0.59057335153672,22.543565411226616,997.1127895444928,0
2024-10-15,Philadelphia,85.88448567714305,28.291916898104503,25.421526737891902,0.8252964284410296,65.48965851969088,997.018910802895,0
2024-06-29,Phoenix,83.39412389506049,41.75862821233003,12.720835073794497,1.1837087339956434,31.21970965783405,976.8330870602598,0
2025-04-29,Austin,55.19585189254824,61.376450018273445,4.038270405678107,0.0,28.509012187132416,974.6000546129892,0
2024-10-28,San Jose,77.17604188257624,96.18813024668847,19.575557210418783,0.0,24.84591363670611,1012.844316594508,0
2025-12-25,Charlotte,59.28329448942378,63.60195421300986,15.93107445436705,0.7463915349216499,77.61299636040017,1033.706217156532,1
2024-01-01,San Diego,84.00456986583082,71.97203788399429,13.712333997269749,0.480228815039977,80.65958138476168,1012.0001198225492,1
2025-09-12,Columbus,32.94276560606278,57.28183947316202,5.220635529150323,0.0,62.4930726601979,986.2623199782662,0
2025-07-13,Washington D.C.,41.30524495799514,41.139215675593135,17.769678785683414,0.0,76.65959913831543,1022.8054366860144,0
2025-07-10,Houston,37.18499538732514,35.961084905692545,27.581470455219545,0.0,91.028005145815,993.7336060878088,0
2024-12-23,San Antonio,74.38726789619678,27.81123580967525,20.69296954090316,0.0,67.58431616794327,1023.6418254209774,0
